block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,ddc5165f14ced72aa5fa6b16f749ab889a24e732ba6b517c52b638cdaa3260e4,18/12/25 00:12,223,562,2,0,0,1,1,2,3469898,2987.9985,3468526,2986.8171,1372,1.1815,6152.4663,5.2976,2441.2812,2.102,0
928333,0ff391a1095d69b633a0109ac617179afbbcc0501a859b1f52082ca1f3d479dc,18/12/25 00:12,223,562,2,0,0,1,1,2,3433701,2956.8286,3433219,2956.4136,482,0.4151,2161.435,1.8609,857.65125,0.7388,0
928333,315a1f1f1489423c2fc2e8a7fa1340acb152352fb0293ec6cf86ec64c8f2df08,18/12/25 00:12,222,561,2,0,0,1,1,2,3381040,2911.4812,3380558,2911.0662,482,0.4151,2171.1711,1.8695,859.18005,0.7397,0
928333,08eb16b33f71b421f01d7bc692f7253857c43b97ad47ee338ce3521c9e0703ef,18/12/25 00:12,226,904,2,0,0,0,1,2,466807,401.9768,466076,401.3474,731,0.6295,3234.5132,2.7857,808.6283,0.6966,0.04971122
928333,dac8f4cb2888a513e656277c8514e065cb0c87639e78ee1d3446861294d46d57,18/12/25 00:12,224,566,2,0,0,1,1,2,6563916,5652.3193,6563594,5652.042,322,0.2773,1437.5,1.2383,568.9046,0.49,0.00134621
928333,824cd669cbb5e822455dbc73f9bb5d2be84b1efd2c03adb8d96ff7f2021f46b2,18/12/25 00:12,223,562,2,0,0,1,1,2,6499682,5597.0063,6499360,5596.729,322,0.2773,1443.9462,1.2435,572.95374,0.4934,0
928333,c09bde8a66b5bda2a70860b0bfba961fea8b51280ce737b76ea4f988acb33ef8,18/12/25 00:12,222,561,2,0,0,1,1,2,6435477,5541.7178,6435155,5541.4404,322,0.2773,1450.4504,1.2486,573.97504,0.4943,0
928333,c614c1e91bcadd7a4e286bb0bb649f0e8a83f3d73b3c1ffcfa03d2ff92030c92,18/12/25 00:12,223,562,2,0,0,1,1,2,6417737,5526.4419,6417415,5526.1646,322,0.2773,1443.9462,1.2435,572.95374,0.4934,0
928333,2e78335d62276463691981da2fee9b9e0d082d8759fe3a0433a05053d2ea1827,18/12/25 00:12,223,562,2,0,0,1,1,2,6353548,5471.1675,6353226,5470.8901,322,0.2773,1443.9462,1.2435,572.95374,0.4934,0
928333,9377bbaafe3900340d4148763fd601a9af97e90b44b8e0a42af951f612bc8888,18/12/25 00:12,222,561,2,0,0,1,1,2,6213880,5350.8965,6213558,5350.6191,322,0.2773,1450.4504,1.2486,573.97504,0.4943,0
928333,08576fd9944caca2e19df22e6d9c0772418b4799ee690cab80f7baba6e0c4b95,18/12/25 00:12,223,562,2,0,0,1,1,2,5998638,5165.5474,5998316,5165.27,322,0.2773,1443.9462,1.2435,572.95374,0.4934,0
928333,c7022865befd09d3a5ad45e1e1a24c8bb6f883070bdc209da2813cb9198a8d79,18/12/25 00:12,223,562,2,0,0,1,1,2,5858909,5045.2236,5857568,5044.0688,1341,1.1548,6013.453,5.1779,2386.121,2.0546,0
928333,724405b294db21dad48b65122098139ed80cabb3172738042ac51137ba5eb367,18/12/25 00:12,222,561,2,0,0,1,1,2,5718267,4924.1143,5717785,4923.6992,482,0.4151,2171.1711,1.8695,859.18005,0.7397,0
928333,854ff78fb270676c22348509b96753e1463d2da786a55915d1d406c2c82f9098,18/12/25 00:12,222,561,2,0,0,1,1,2,5590110,4813.7554,5589628,4813.3403,482,0.4151,2171.1711,1.8695,859.18005,0.7397,0
928333,2fb57413c5807198ebc5e2a04a790bb05ac5c65ef8a4a4be3047db668bca4b3f,18/12/25 00:12,370,832,2,928332,0,1,2,2,3301542,2843.0239,3300870,2842.4451,672,0.5787,1816.2162,1.5638,807.6923,0.6958,0.03622919
928333,bf38a53ba2d3f19a7428390e8f2740f5c7ab4e961f7a2a3d8c1bb03cfe91f079,18/12/25 00:12,192,438,2,0,0,1,1,1,657453,566.1459,657098,565.8402,355,0.3057,1848.9584,1.5922,810.50226,0.6984,0.00013484
928333,db6ae24ecf453f9440d1486b9cdcc122e388b8f697c08a539ffcb6b0d19f2dae,18/12/25 00:12,382,880,2,928332,0,1,2,2,4894300,4214.5796,4893590,4213.9683,710,0.6114,1858.6388,1.6008,806.8182,0.6949,0.00767519
928333,e363cd0ff0f109e2f5cd7a2bcecb8b1055bf9d83558b899a3f826e9d2ab968e1,18/12/25 00:12,1195,4450,1,0,0,1,1,32,300000000,258336,299996494,258332.984,3506,3.0191,2933.891,2.5265,787.8652,0.6786,0.21506944
928333,b4c1e82a401d7b01ce9de87948b3754aa570294cb67735b3041258535d5b8f0d,18/12/25 00:12,191,437,2,0,0,1,1,1,131731,113.4362,131291,113.0573,440,0.3789,2303.665,1.984,1006.865,0.8671,0
928333,9f6660bb99b9a93fa84319f8f52e82843020c396cc4f6f1189c1271d689764ce,18/12/25 00:12,188,752,1,0,0,0,1,1,25000,21.528,24394,21.0062,606,0.5218,3223.4043,2.7754,805.8511,0.6941,1.03E-05
928333,c336937237b04056a22af48913d661cb1a5072dd3a5ea15c218d22e19d536658,18/12/25 00:12,517,1738,1,0,0,1,1,11,5088341533,4381672.5,5088340489,4381672,1044,0.899,2019.3424,1.7386,600.6904,0.5175,1.04358116
928333,cc0e3f07fee4e4cddad235cd12a4a6437fc41bad970a6d4d71e38471a21eddab,18/12/25 00:12,191,437,2,0,0,1,1,1,345474,297.4946,344762,296.8814,712,0.6131,3727.7488,3.2103,1629.2906,1.4028,0
928333,e05c21db73dc6c734cc7f646b1591581ada02fc8a4dca1e6079b334640be2ba7,18/12/25 00:12,1658,6632,2,928332,0,0,11,1,12363436,10646.4023,12358095,10641.8027,5341,4.5992,3221.351,2.7737,805.33777,0.6932,534.45745
928333,ea6c0eb080e87876628897a284609eb6538ef320ffe1fe76c1bc7c5fe080b753,18/12/25 00:12,370,832,2,928332,0,1,2,2,143070,123.2004,142400,122.6235,670,0.577,1810.8108,1.5595,805.28845,0.6932,0.03149129
928333,0cf7c68d66b61f3a1b06d65d6d9b8a66cd626967dabc0224b403a9e9f697453c,18/12/25 00:12,3027,12108,2,928251,0,0,20,2,236146213,203350.234,236136463,203341.828,9750,8.3959,3221.011,2.7737,805.25275,0.6932,845.026281
928333,a69601ed12c4d8b22ebc1fd41b9585bebab52e461e6d60d9ab65303cefa58715,18/12/25 00:12,629,2516,2,928332,0,0,4,1,16774161,14444.5654,16772135,14442.8213,2026,1.7446,3220.9856,2.7737,805.2464,0.6932,728.104223
928333,6a1f3695bafb55e14db3b3267cfff798863d80a16208d2e716df33135380a899,18/12/25 00:12,349,1069,1,0,0,1,1,6,38252575,32940.0586,38252253,32939.7812,322,0.2773,922.6361,0.7948,301.2161,0.2592,0.00784532
928333,b1408fcbbea3d154965aa40b9cf4a64c57eaa691a522ea0f6b52f252534765eb,18/12/25 00:12,188,752,2,0,0,0,1,1,313136,269.6477,311990,268.6608,1146,0.9868,6095.7446,5.2494,1523.9362,1.3123,0
928333,91fa17ac5a1dbaa3c48c7134e5ae356b050a23db899b1730f03227adb7b12d95,18/12/25 00:12,286,814,1,0,0,1,1,4,36898809,31774.3027,36898075,31773.6699,734,0.6321,2566.4336,2.2096,901.7199,0.7767,0
928333,7672b33531ce56a7cb07af417c4b9538d7c94f2ff5296c745e9f42c5ded9b3e9,18/12/25 00:12,668,1376,2,0,0,1,4,2,753916,649.2122,752548,648.0341,1368,1.178,2047.9042,1.7636,994.18604,0.856,0.00164261
928333,92d174f58713e6c3be76de561f8ab25fa9d62af482ead914830c23534c516048,18/12/25 00:12,246,657,2,0,0,1,1,2,111471,95.9899,110940,95.5327,531,0.4573,2158.5366,1.8592,808.2192,0.6958,0.00111515
928333,2a58b970c3ae913f527aa2f72023975265b95b4d951387c040ee65071f8ec34d,18/12/25 00:12,246,657,2,0,0,1,1,2,48009,41.3415,47478,40.8843,531,0.4573,2158.5366,1.8592,808.2192,0.6958,1.77E-05
928333,b73b80f560a6ea0238786663cfe188915ba96ae6ef3de9bbf0d04dd7357bb45f,18/12/25 00:12,246,657,2,0,0,1,1,2,32587,28.0613,32056,27.6041,531,0.4573,2158.5366,1.8592,808.2192,0.6958,3.67E-05
928333,5ba4fbc32785fc19d7e8eb6cafddd405f133e733848eaef2eff18a251b31f96e,18/12/25 00:12,246,657,2,0,0,1,1,2,377706,325.2502,377175,324.7929,531,0.4573,2158.5366,1.8592,808.2192,0.6958,0.00016866
928333,45f3b7a389cf39fa3625bdc980075c73007fcc32108e0eda3c7df52528dcfae5,18/12/25 00:12,382,880,2,928332,0,1,2,2,763489,657.4556,762781,656.8459,708,0.6097,1853.4032,1.5957,804.5455,0.6932,0.00142988
928333,74d9866d04422585034a433c284b79b4ab1b090261b462da6c6ea2947f0bc4ed,18/12/25 00:12,246,657,1,0,0,1,1,2,101220078,87162.6328,101219547,87162.1797,531,0.4573,2158.5366,1.8592,808.2192,0.6958,0.02880789
928333,6c2dac63b5d1c2f731990f52482b6d2783643753d4c0a4ffbf572cc162de6f00,18/12/25 00:12,188,752,2,928332,0,0,1,1,100000000,86112,99999395,86111.4766,605,0.521,3218.0852,2.7711,804.5213,0.6932,4358.12944
928333,45ed880d56d3cc0467dddb1714ad0e166beb6c930b251da572195863831d9b15,18/12/25 00:12,370,832,2,928332,0,1,2,2,323269,278.3734,322600,277.7973,669,0.5761,1808.1082,1.5569,804.08655,0.6923,0.02865297
928333,0ae32f92bcc874e161c6e99665eea5d019468f40483d73eec5e28eb63ef0f870,18/12/25 00:12,370,832,2,928332,0,1,2,2,615696,530.1881,615027,529.6121,669,0.5761,1808.1082,1.5569,804.08655,0.6923,0.02386713
928333,805d76177ef806df51d2f8918cacdcbeb686e6931394c404295320807f2e6a3b,18/12/25 00:12,223,892,2,928332,0,0,1,2,38700490,33325.7656,38699773,33325.1484,717,0.6174,3215.2466,2.7685,803.81165,0.6923,0.48334852
928333,edc1be4a80674f29160315a7813c443f1a6d7446a0570ed5b9b0d2d0bc7bfbe5,18/12/25 00:12,1524,2880,2,928331,0,1,10,1,15221638,13107.6572,15219324,13105.6641,2314,1.9926,1518.3727,1.3072,803.4722,0.6915,0.08251977
928333,172eabd422c77e6ee0ada1d57abd2f30c2de84f185260442171bc70ab1441f2c,18/12/25 00:12,535,1810,2,0,0,1,1,12,297383427,256082.813,297382068,256081.641,1359,1.1703,2540.187,2.1872,750.82874,0.6467,0.06099114
928333,a6cf684b0d476282e2fbe5da224ace2f8a20ab7e6490a791047e67caf212b451,18/12/25 00:12,222,561,2,928332,0,1,1,2,568613,489.644,568300,489.3745,313,0.2695,1409.9099,1.2142,557.93225,0.4805,0
928333,14107b48560ef680861f858970adc0151bb223e912c67aafc7e416b4544692d1,18/12/25 00:12,194,449,2,928271,0,1,1,1,35000,30.1392,34400,29.6225,600,0.5167,3092.7834,2.6634,1336.3029,1.1505,0
928333,4516b2b94e4b1519e706ab786537340656857877b2053806df4beaeaab176680,18/12/25 00:12,783,1521,2,928332,0,1,5,1,4047116,3485.0525,4045894,3484.0002,1222,1.0523,1560.6641,1.3442,803.4188,0.6915,0.00862159
928333,7b516f52ac481cfc2c31bcb2d012c7549f68b4b5e2ef17e30b8d72a405b2999d,18/12/25 00:12,192,441,2,928332,0,1,1,1,13186,11.3547,12830,11.0482,356,0.3066,1854.1666,1.5965,807.2562,0.6949,2.70E-06
928333,2acd43bea0245c564a58e95529778ce3e8de55e6a81d8debddbaa5c69582f410,18/12/25 00:12,222,561,2,0,0,1,1,2,38382,33.0515,37930,32.6623,452,0.3892,2036.036,1.7532,805.7041,0.6941,0.00414503
928333,ecc0b5eb4e7ba237d9fd48aaedfa5356ba4d8468686d35623d13267a975a6a14,18/12/25 00:12,223,562,2,0,0,1,1,2,170464,146.79,170012,146.4007,452,0.3892,2026.9059,1.7455,804.27045,0.6923,3.50E-05
928333,b5c7a84b2b921a80616be2371ec0c6b712620f2eee885de71059f45ed3b42099,18/12/25 00:12,222,561,2,928332,0,1,1,2,25532,21.9861,25080,21.5969,452,0.3892,2036.036,1.7532,805.7041,0.6941,0.00350707
928333,bbd3aba2871cf8d8d33262bed10adb2a9bd4203c5ebfd5abbc28968a81c8b8ea,18/12/25 00:12,222,561,2,928332,0,1,1,2,489776,421.7559,489324,421.3667,452,0.3892,2036.036,1.7532,805.7041,0.6941,0.00711989
928333,19529c641c62eb852678afbcfdba95abe4baa1b0493dc1eb6d371762552a83b8,18/12/25 00:12,484,1936,1,0,0,0,3,1,71203,61.3143,69652,59.9787,1551,1.3356,3204.5454,2.7599,801.13635,0.6898,0.00238998
928333,cb4d56ffd105fd1e23f33eb932c0a44a3be815df10f4347db6cc7ae7c4572c8e,18/12/25 00:12,761,2840,1,0,0,1,1,20,60800480,52356.5078,60798205,52354.5508,2275,1.959,2989.4875,2.5739,801.05634,0.6898,0.1535001
928333,1e542f03435b57b0037fe0f466476cfa12ce3e56285e62067acffd720804d472,18/12/25 00:12,234,609,2,928332,0,1,1,2,85979,74.0382,85489,73.6163,490,0.4219,2094.017,1.8032,804.5977,0.6932,0.00089627
928333,a4bd3a4ce510e755b2d2689cda47347fdf34dd5562916ceab6e5c0b9c4fde000,18/12/25 00:12,341,710,2,0,0,1,2,1,961888,828.301,961318,827.8102,570,0.4908,1671.5542,1.4398,802.8169,0.6915,0.0019299
928333,406e81d2d6d076e52838e037327fad99e7e29ee9620b049132ea16d595928444,18/12/25 00:12,341,710,2,0,0,1,2,1,346273,298.1826,345703,297.6918,570,0.4908,1671.5542,1.4398,802.8169,0.6915,0.00110621
928333,5a6e7d2903f2e690924da793a1cc48cf385ffaa8ea137c1fb1fae8af25434d6e,18/12/25 00:12,223,562,1,0,0,1,1,2,1981333,1706.1655,1980995,1705.8744,338,0.2911,1515.6951,1.3055,601.42346,0.5175,0.00040636
928333,78efc6beea0f5a3a494dbe9a7244dba79e7253fc51742c31d899ab23da940706,18/12/25 00:12,222,561,1,0,0,1,1,2,1740616,1498.8793,1740108,1498.4418,508,0.4374,2288.2883,1.9702,905.5258,0.7802,0
928333,f2000504a12a86ace478b97b6c41a3c45a91e39765716db5d0ed95abaa8826e7,18/12/25 00:12,223,562,1,0,0,1,1,2,1682022,1448.4227,1681514,1447.9854,508,0.4374,2278.0269,1.9616,903.9146,0.7785,0
928333,e9ad7ec56485e4e4de2d558ed32ceb31f2c1108b88026e6e1869887f20331805,18/12/25 00:12,191,437,2,928332,0,1,1,1,142812,122.9783,142460,122.6752,352,0.3031,1842.9319,1.587,805.492,0.6932,5.25E-05
928333,6d6b79d3347394d9eaa3b265a4c6f702dca515d3069bfc02440ff85dd7f2e524,18/12/25 00:12,191,437,2,928332,0,1,1,1,11604,9.9924,11252,9.6893,352,0.3031,1842.9319,1.587,805.492,0.6932,5.18E-06
928333,b1d19c464479dc9628386b20acb4656ba60e0af16f20bb1cf53aa87e6d40ca2c,18/12/25 00:12,191,437,2,928332,0,1,1,1,322429,277.6501,322077,277.347,352,0.3031,1842.9319,1.587,805.492,0.6932,0
928333,b61e774e954574e8c5fd79be36f9b147e7d95cb9c9916240d4107e8bb096957c,18/12/25 00:12,191,437,2,928332,0,1,1,1,166630,143.4884,166278,143.1853,352,0.3031,1842.9319,1.587,805.492,0.6932,0
928333,7af1984d8909c04e164e43282081d16aee9e3f6a0d913ccb06ec6054f3a2f982,18/12/25 00:12,191,437,2,928332,0,1,1,1,4045894,3484.0002,4045542,3483.697,352,0.3031,1842.9319,1.587,805.492,0.6932,0
928333,c4b81b0c003bf7bfff49bb6625bee0e66d88a16d1449042172718ba87c49d0db,18/12/25 00:12,191,437,2,928332,0,1,1,1,1522300,1310.8829,1521948,1310.5798,352,0.3031,1842.9319,1.587,805.492,0.6932,0.00043326
928333,7993863f95ab977b4a0984d1267bd3024e92495afc0082497f408b0406b118e8,18/12/25 00:12,191,437,2,928304,0,1,1,1,4154,3.5771,3802,3.274,352,0.3031,1842.9319,1.587,805.492,0.6932,0.00316915
928333,78895c4f6df81aa31827cf0143237f58c933e58457366dc51881d7716275adec,18/12/25 00:12,191,437,2,928332,0,1,1,1,3704,3.1896,3352,2.8865,352,0.3031,1842.9319,1.587,805.492,0.6932,0.00119154
928333,b1bf2dba2036b109e24944e9dcd50fd0120b34d9f16c90165871c298e17f74d3,18/12/25 00:12,222,561,2,928332,0,1,1,2,1750665,1507.5326,1750214,1507.1443,451,0.3884,2031.5315,1.7498,803.9216,0.6923,0.00310338
928333,bf216d872d4915edaafe4c0491b03de215feadfee0a7c8bb9099ceacbf3953d4,18/12/25 00:12,222,561,2,928332,0,1,1,2,422810,364.0901,422359,363.7018,451,0.3884,2031.5315,1.7498,803.9216,0.6923,0
928333,c963cf33db8ea3c2ae12f1541ab7db407213bb970dd8a3311882c4aabdb6e464,18/12/25 00:12,191,437,2,928299,0,1,1,1,90684,78.0898,90332,77.7867,352,0.3031,1842.9319,1.587,805.492,0.6932,0
928333,337ea34f277a3d7ffea18b44f8e0a7e0b687bc974f27510caf4fe61794349b1e,18/12/25 00:12,222,561,2,928332,0,1,1,2,7845024,6755.5068,7844573,6755.1187,451,0.3884,2031.5315,1.7498,803.9216,0.6923,1.21031832
928333,a8e9d0d07dd50a7124cfda63fb984e6efab46529be4fe4f2c26133474c0b1f2f,18/12/25 00:12,222,561,1,0,0,1,1,2,75589,65.0912,75138,64.7028,451,0.3884,2031.5315,1.7498,803.9216,0.6923,3.38E-05
928333,c2fd3d6ff98f8e3573497fbd11b69b5cef501d89e13e023e6cb7a9117dac6dda,18/12/25 00:12,1560,3006,1,0,0,1,10,2,1070279752,921639.313,1070278846,921638.5,906,0.7802,580.7692,0.5003,301.39722,0.2592,0.2205083
928333,f91ad308151beaf28ee9bdfd8c4cd3a152cf560ef96a3ad076dcdbc5974a0a29,18/12/25 00:12,191,437,2,0,0,1,1,1,121950,105.0136,120102,103.4222,1848,1.5913,9675.393,8.3313,4228.833,3.6417,0
928333,974254ec7983128c551e722e87023d6f163b06acb24550c45dd7d517977103a9,18/12/25 00:12,225,573,2,0,0,1,1,2,211514751,182139.578,211514291,182139.188,460,0.3961,2044.4445,1.7601,802.7923,0.6915,0.11623519
928333,9022eb1394202d918d7a29b05ee0961e4002ed146402fb15d66c4fcd37a06c27,18/12/25 00:12,667,2668,1,0,0,0,4,2,613942,528.6777,611812,526.8436,2130,1.8342,3193.4033,2.7496,798.3508,0.6872,0.00618595
928333,327a2b94b049dfedfb81bfef4490473ee58b18934264c1ef2ba5a75c7171e50e,18/12/25 00:12,2302,5017,2,0,0,1,13,2,5235246,4508.1748,5231242,4504.7271,4004,3.4479,1739.357,1.4975,798.0865,0.6872,0.00170774
928333,0109f7c21b92deef9aaa97fe57bf606fd5e3e79eb525407b35dc5d7f22452c02,18/12/25 00:12,370,832,2,0,0,1,2,2,563278,485.05,562615,484.479,663,0.5709,1791.8918,1.5431,796.875,0.6863,0.00530044
928333,7c8e4229a608a2615cd644cb2e265a32e8357dd43111c044dd7684804e89c046,18/12/25 00:12,1020,3750,1,0,0,1,1,26,59020680,50823.8867,59017725,50821.3438,2955,2.5446,2897.0588,2.4947,788,0.6786,0.02635437
928333,92cc54a70d8f103759081edc80ac7f1744d18f1178f9e79a4ba5868a05f5f921,18/12/25 00:12,223,562,2,0,0,1,1,2,87710,75.5288,87228,75.1138,482,0.4151,2161.435,1.8609,857.65125,0.7388,0
928333,69223d6a20fc2ad514f131c1e6cc36d63f65a790166a4b4caf680d27f6e44460,18/12/25 00:12,1151,3308,2,0,0,1,4,17,42842904,36892.8828,42841178,36891.3945,1726,1.4863,1499.5656,1.2917,521.76544,0.4495,0.03498084
928333,6f5377c1303eb70c2230e42547f06dc2064e9471ef40d4cc1519e7c5e54f467d,18/12/25 00:12,787,1525,2,0,0,1,5,1,3601059,3100.9438,3598934,3099.114,2125,1.8299,2700.127,2.325,1393.4426,1.1995,0.00101153
928333,71501dd51eaad5ace145a71c6c26036ad54d756bf53b9c8d234516c19411f6a4,18/12/25 00:12,223,565,2,0,0,1,1,2,2436000,2097.6882,2435548,2097.2991,452,0.3892,2026.9059,1.7455,800,0.6889,0.00174636
928333,68952cf8c2f79f7be3a1f175b283f6389512764962e2030ec4b394fe8840d437,18/12/25 00:12,191,437,2,0,0,1,1,1,1359,1.1703,1009,0.8689,350,0.3014,1832.4607,1.5776,800.91534,0.6898,1.12E-06
928333,7d41a873027c663e46e95b7f1f9c80ac3fc70dd8885d6b04fe2abe2e745c81ea,18/12/25 00:12,1200,4470,1,0,0,1,1,33,120510316,103773.844,120506794,103770.813,3522,3.0329,2935,2.5274,787.91943,0.6786,0.04978025
928333,efd8f58e9d05376a94b9d4e38cc78bc14aafce345775d9f05935139ae260435a,18/12/25 00:12,223,562,2,0,0,1,1,2,39580,34.0831,39098,33.6681,482,0.4151,2161.435,1.8609,857.65125,0.7388,0
928333,d4eb4ac7f603528b8acb96e97f4f45d70053c55b88ce6f42a4a0000902e5f0f4,18/12/25 00:12,1053,3882,1,0,0,1,1,27,166113197,143043.391,166110138,143040.766,3059,2.6342,2905.0332,2.5016,787.99585,0.6786,0.04727689
928333,e350e9ebf77c3eb7ebfe596cea371a9aa6b4773963846f808e69a8acd9db702e,18/12/25 00:12,303,549,1,0,0,1,1,1,42855,36.9033,42389,36.502,466,0.4013,1537.9537,1.3244,848.81604,0.7311,0
928333,4cf45a20cb044b5ae68d39578ff366972e5f03dd791d95f446db7942b6c42a5a,18/12/25 00:12,222,561,1,0,0,1,1,2,540969,465.8392,540521,465.4534,448,0.3858,2018.0181,1.7377,798.574,0.688,0.00062787
928333,1055c77da4404c93e292e6298882e8348116d1282cb39b7e0f3269c49b01a869,18/12/25 00:12,371,833,2,0,0,1,2,2,1473778,1269.0997,1473115,1268.5288,663,0.5709,1787.062,1.5388,795.9184,0.6855,0.0284729
928333,c20eb1f1c1f37da6cd424fc9df3403df5268df55f7d28d719cf0e8f1361df6f6,18/12/25 00:12,371,833,2,0,0,1,2,2,138423,119.1988,137760,118.6279,663,0.5709,1787.062,1.5388,795.9184,0.6855,0.01255107
928333,c496065868d070600a15fa02bc341425d2559930d30a1056b751226499c3897a,18/12/25 00:12,1102,4081,1,0,0,1,1,29,27570675,23741.6602,27567458,23738.8887,3217,2.7702,2919.2378,2.5136,788.2872,0.6786,0.00565454
928333,5a8f9830c84d85a4cf235649d11dd16b08e9e229487c6cd9fae13111fee0eb79,18/12/25 00:12,307,562,1,0,0,1,1,1,109729,94.4898,109262,94.0877,467,0.4021,1521.1726,1.3098,830.9609,0.7156,0
928333,06ef7e2eeba749928ad141a4007d8fc8e461db316ce1e205098da65396f7bbac,18/12/25 00:12,2327,8981,1,0,0,1,1,67,96604462,83188.0312,96599072,83183.3906,5390,4.6414,2316.287,1.9944,600.1559,0.5167,0.07979931
928333,79dbc1201ef02a2c1827b174b3929feb3a9b3afcdb8425de64d0cd697654627b,18/12/25 00:12,192,438,2,0,0,1,1,1,110000,94.7232,107930,92.9407,2070,1.7825,10781.25,9.2837,4726.0273,4.0697,0
928333,dcdb674d8dcd129c8d7c343abbdcbbda968c1c88770e8efd40703a07e64e45a6,18/12/25 00:12,194,449,2,0,0,1,1,1,898000,773.2858,897378,772.7501,622,0.5356,3206.1855,2.7608,1385.3007,1.1927,0
928333,a280a0ceae0e1d2e67aad88b0a975b49614721f4840a98e43d44c43348c28d5d,18/12/25 00:12,191,437,2,0,0,1,1,1,33000,28.417,32450,27.9433,550,0.4736,2879.581,2.48,1258.5812,1.0842,0
928333,76acc619448e1f7956f65b3c166bb0e54834e200beccac64197ac6c580654221,18/12/25 00:12,192,438,1,0,0,1,1,1,108000,93.001,107454,92.5308,546,0.4702,2843.75,2.449,1246.5753,1.0738,0
928333,cf90bd7fceeff855575e2660c7a4a8dbd9cd6ae0ee7629d03d791be4bde2b47a,18/12/25 00:12,191,437,1,0,0,1,1,1,41000,35.3059,40454,34.8357,546,0.4702,2858.6387,2.4619,1249.428,1.0755,0
928333,8ccca1c8e2cd61c4411382f3dd27c1317c06622b224c4f48ee55e92ec1877129,18/12/25 00:12,192,438,2,0,0,1,1,1,155000,133.4736,154537,133.0749,463,0.3987,2411.4583,2.0762,1057.0776,0.9102,0
928333,eb4f47757573d9c8c00fe43e1d27ff03ede34829fc73a060dc72fb7e77a15fa7,18/12/25 00:12,191,437,2,0,0,1,1,1,156000,134.3347,155582,133.9748,418,0.3599,2188.4817,1.8841,956.5217,0.8241,0
928333,a56f8f32adcda03cff4897b709f61f2938580b4da5133240078ef40670f680ee,18/12/25 00:12,194,449,2,0,0,1,1,1,127000,109.3622,126577,108.998,423,0.3643,2180.4124,1.8772,942.09357,0.8112,0
928333,043280eeacb45dfc5aeb11b3e8ba79c14791f3246ef35a32d0751f72115da915,18/12/25 00:12,192,438,2,0,0,1,1,1,128000,110.2234,127603,109.8815,397,0.3419,2067.7083,1.7808,906.3927,0.7802,0
928333,d6a9ec2b07e80cc992b6be128d0763257b4b4d4ad844a2f483b26781bdb8e8ce,18/12/25 00:12,532,1153,2,0,0,1,3,2,665200,572.817,664286,572.03,914,0.7871,1718.0452,1.4794,792.71466,0.6829,0.00280118
928333,41801ac054db91f41899e908c8259452695b3676c42a2562057aed8d23f2cf64,18/12/25 00:12,250,670,2,0,0,1,1,2,958993,825.808,958462,825.3508,531,0.4573,2124,1.829,792.5373,0.6829,0.02748458
928333,fca2b025c58b6be7364ee69ec304e145eb70eb6c0738b7bd9d1378ebbaa1fa78,18/12/25 00:12,223,562,1,0,0,1,1,2,211473133,182103.75,211472688,182103.359,445,0.3832,1995.5157,1.7188,791.81494,0.682,0.04337157
928333,c0ba32a4ab348161ed414e787340061c82aa1bdb32c1da527ea27b84edfd07c3,18/12/25 00:12,222,561,1,0,0,1,1,2,211419034,182057.156,211418589,182056.781,445,0.3832,2004.5045,1.7265,793.2264,0.6829,0
928333,ab692fd76729ef832bb98582195eabc2711918e4fe3b43e888c1d091d3a8aa74,18/12/25 00:12,204,486,2,0,0,1,1,1,1044676,899.5914,1044291,899.2599,385,0.3315,1887.2549,1.6249,792.1811,0.682,0.0077167
928333,06e8addeded54ee3fcea8cbf8afcd7b5ce218b6752a6ed4925b328a7b5a0f084,18/12/25 00:12,204,486,2,0,0,1,1,1,121000,104.1955,120615,103.864,385,0.3315,1887.2549,1.6249,792.1811,0.682,0
928333,1e9ed446810f43112d5bec4505531447e342745e8de8649bca5c19334f249bba,18/12/25 00:12,191,437,1,0,0,1,1,1,6000,5.1667,5653,4.8679,347,0.2988,1816.7539,1.5647,794.05035,0.6837,1.23E-06
928333,d74fe33d7b82c52a20385c7f6afdc8d0ac64074bf8b857b6a4f8b3895b081e84,18/12/25 00:12,984,3606,1,0,0,1,1,25,103715044,89311.1016,103712202,89308.6484,2842,2.4473,2888.2114,2.4869,788.1309,0.6786,0.04631165
928333,c1cb25bc35018612b41086a73ef5b3104ca0abd42e2ddf48f16d8b6487ffdbbc,18/12/25 00:12,1191,4434,1,0,0,1,1,31,10068781,8670.4287,10065287,8667.4199,3494,3.0088,2933.6692,2.5265,788.00183,0.6786,0.00286564
928333,358e70b2beef404d60471477317aa3cf3beceb369a2459796d6fc20cebdda904,18/12/25 00:12,1192,4438,1,0,0,1,1,32,9999810,8611.0361,9996313,8608.0254,3497,3.0113,2933.7249,2.5265,787.9675,0.6786,0.00284601
928333,f7b2e54965d7d77b855cf41d23d5890144a31d1b773eca9753c47b22a918bda7,18/12/25 00:12,1099,4066,1,0,0,1,1,29,7052822,6073.3262,7049618,6070.5669,3204,2.759,2915.3777,2.5102,787.99805,0.6786,0.00144648
